question,option_a,option_b,option_c,option_d,answer,category,difficulty
What is the chemical symbol for calcium?,,,,,Ca,Science,Easy
At what temperature does water freeze in Celsius?,,,,,0 degrees Celsius,Science,Easy
At what temperature does water boil in Celsius at sea level?,,,,,100 degrees Celsius,Science,Easy
What part of a plant conducts photosynthesis?,,,,,Leaves,Science,Easy
What pigment makes most plants green?,,,,,Chlorophyll,Science,Easy
What organ pumps blood through the human body?,,,,,Heart,Science,Easy
What organ helps humans breathe?,,,,,Lungs,Science,Easy
What organ is used for thinking?,,,,,Brain,Science,Easy
What is the largest organ of the human body?,,,,,Skin,Science,Easy
What bone protects the brain?,,,,,Skull,Science,Easy
What is the largest bone in the human body?,,,,,Femur,Science,Easy
How many bones are in the adult human body?,,,,,206,Science,Easy
What type of scientist studies fossils?,,,,,Paleontologist,Science,Easy
What type of scientist studies weather?,,,,,Meteorologist,Science,Easy
What tool measures temperature?,,,,,Thermometer,Science,Easy
What tool measures air pressure?,,,,,Barometer,Science,Easy
What is the center of an atom called?,,,,,Nucleus,Science,Easy
What negatively charged particle orbits an atom?,,,,,Electron,Science,Easy
What positively charged particle is found in an atom?,,,,,Proton,Science,Easy
What neutral particle is found in an atom?,,,,,Neutron,Science,Easy
What is the process by which liquid water becomes vapor?,,,,,Evaporation,Science,Easy
What is the process by which vapor becomes liquid?,,,,,Condensation,Science,Easy
What is the process of a solid turning directly into a gas?,,,,,Sublimation,Science,Easy
What is molten rock called when it is underground?,,,,,Magma,Science,Easy
What is molten rock called when it reaches the surface?,,,,,Lava,Science,Easy
What scale is used to measure earthquakes?,,,,,Richter scale,Science,Easy
What is the hardest natural substance?,,,,,Diamond,Science,Easy
What simple machine is a ramp?,,,,,Inclined plane,Science,Easy
What simple machine is used in a flagpole?,,,,,Pulley,Science,Easy
What form of energy comes from moving objects?,,,,,Kinetic energy,Science,Easy
What form of energy is stored energy?,,,,,Potential energy,Science,Easy
What type of energy comes from the Sun?,,,,,Solar energy,Science,Easy
What do we call animals that eat only plants?,,,,,Herbivores,Science,Easy
What do we call animals that eat only meat?,,,,,Carnivores,Science,Easy
What do we call animals that eat both plants and animals?,,,,,Omnivores,Science,Easy
What is the study of living things called?,,,,,Biology,Science,Easy
What is the study of matter and energy called?,,,,,Physics,Science,Easy
What is the study of substances and reactions called?,,,,,Chemistry,Science,Easy
What is the study of Earth called?,,,,,Geology,Science,Easy
What is the study of stars and space called?,,,,,Astronomy,Science,Easy
What is a group of cells with the same function called?,,,,,Tissue,Science,Easy
What is the basic unit of life?,,,,,Cell,Science,Easy
What molecule carries genetic information?,,,,,DNA,Science,Easy
What is the main gas in Earth's atmosphere?,,,,,Nitrogen,Science,Easy
What layer of gas surrounds Earth?,,,,,Atmosphere,Science,Easy
What is a scientist who studies the ocean called?,,,,,Oceanographer,Science,Easy
What is the common name for NaCl?,,,,,Salt,Science,Easy
What vitamin is produced when skin is exposed to sunlight?,,,,,Vitamin D,Science,Easy
What blood cells help fight infection?,,,,,White blood cells,Science,Easy
What blood cells carry oxygen?,,,,,Red blood cells,Science,Easy
What is the speed of light commonly rounded to in km/s?,,,,,"300,000 km/s",Science,Easy
What is the tallest land animal?,,,,,Giraffe,Animals,Easy
What is the fastest land animal?,,,,,Cheetah,Animals,Easy
What is the largest land animal?,,,,,African elephant,Animals,Easy
What is the largest animal on Earth?,,,,,Blue whale,Animals,Easy
What animal is known as the king of the jungle?,,,,,Lion,Animals,Easy
What animal is famous for black-and-white stripes?,,,,,Zebra,Animals,Easy
What animal has a long trunk?,,,,,Elephant,Animals,Easy
What animal is known for having a pouch?,,,,,Kangaroo,Animals,Easy
What animal builds dams?,,,,,Beaver,Animals,Easy
What animal is known for changing color?,,,,,Chameleon,Animals,Easy
What animal is a black-and-white bear from China?,,,,,Panda,Animals,Easy
What animal is a flightless bird from Antarctica?,,,,,Penguin,Animals,Easy
What bird is known for mimicking human speech?,,,,,Parrot,Animals,Easy
What bird is the symbol of the United States?,,,,,Bald eagle,Animals,Easy
What bird is often associated with delivering babies?,,,,,Stork,Animals,Easy
What bird is known for its colorful tail feathers?,,,,,Peacock,Animals,Easy
What insect makes honey?,,,,,Bee,Animals,Easy
What insect turns from a caterpillar into an adult?,,,,,Butterfly,Animals,Easy
How many legs does a spider have?,,,,,8,Animals,Easy
How many legs does an insect have?,,,,,6,Animals,Easy
What is a baby dog called?,,,,,Puppy,Animals,Easy
What is a baby cat called?,,,,,Kitten,Animals,Easy
What is a baby cow called?,,,,,Calf,Animals,Easy
What is a baby horse called?,,,,,Foal,Animals,Easy
What is a baby sheep called?,,,,,Lamb,Animals,Easy
What is a baby goat called?,,,,,Kid,Animals,Easy
What is a baby duck called?,,,,,Duckling,Animals,Easy
What is a baby chicken called?,,,,,Chick,Animals,Easy
What is a male deer called?,,,,,Buck,Animals,Easy
What is a female deer called?,,,,,Doe,Animals,Easy
What do pandas mostly eat?,,,,,Bamboo,Animals,Easy
What do koalas mostly eat?,,,,,Eucalyptus leaves,Animals,Easy
What do cows produce that humans drink?,,,,,Milk,Animals,Easy
What do chickens lay?,,,,,Eggs,Animals,Easy
What mammal can fly?,,,,,Bat,Animals,Easy
What sea animal has eight arms?,,,,,Octopus,Animals,Easy
What sea animal has a hard shell and claws?,,,,,Crab,Animals,Easy
What sea animal is known for its electric shock?,,,,,Electric eel,Animals,Easy
What reptile is known for a hard shell?,,,,,Turtle,Animals,Easy
What reptile is famous for being found in the Nile?,,,,,Crocodile,Animals,Easy
What amphibian starts life as a tadpole?,,,,,Frog,Animals,Easy
What animal says moo?,,,,,Cow,Animals,Easy
What animal says neigh?,,,,,Horse,Animals,Easy
What animal says oink?,,,,,Pig,Animals,Easy
What animal says quack?,,,,,Duck,Animals,Easy
What animal says baa?,,,,,Sheep,Animals,Easy
What animal is known for its hump?,,,,,Camel,Animals,Easy
What animal is called man's best friend?,,,,,Dog,Animals,Easy
What animal spins a web?,,,,,Spider,Animals,Easy
What animal is famous for sleeping upside down?,,,,,Bat,Animals,Easy
What animal is the largest type of bear?,,,,,Polar bear,Animals,Easy
What bear is known for living in bamboo forests?,,,,,Panda,Animals,Easy
What animal has a mane and roars?,,,,,Lion,Animals,Easy
What animal has antlers and pulls Santa's sleigh?,,,,,Reindeer,Animals,Easy
What fish is Nemo in Finding Nemo?,,,,,Clownfish,Animals,Easy
What lizard is the largest living species of lizard?,,,,,Komodo dragon,Animals,Easy
What animal is known for its black mask and ringed tail?,,,,,Raccoon,Animals,Easy
What animal uses echolocation and lives in pods?,,,,,Dolphin,Animals,Easy
What animal is known for its ink defense?,,,,,Squid,Animals,Easy
What animal has the longest neck?,,,,,Giraffe,Animals,Easy
Who was the first president of the United States?,,,,,George Washington,History,Easy
Who wrote the Declaration of Independence?,,,,,Thomas Jefferson,History,Easy
In what year did the United States declare independence?,,,,,1776,History,Easy
What war was fought between the North and South in the United States?,,,,,The Civil War,History,Easy
Who was U.S. president during most of the Civil War?,,,,,Abraham Lincoln,History,Easy
What document begins with “We the People”?,,,,,The U.S. Constitution,History,Easy
Who was the first woman to fly solo across the Atlantic Ocean?,,,,,Amelia Earhart,History,Easy
Who was the civil rights leader famous for the “I Have a Dream” speech?,,,,,Martin Luther King Jr.,History,Easy
What ancient civilization built pyramids at Giza?,,,,,Ancient Egypt,History,Easy
What city was buried by Mount Vesuvius in 79 AD?,,,,,Pompeii,History,Easy
Who was the first emperor of Rome?,,,,,Augustus,History,Easy
What wall in northern Britain was built by the Romans?,,,,,Hadrian's Wall,History,Easy
Who was the French military leader who became emperor?,,,,,Napoleon Bonaparte,History,Easy
What ship sank in 1912 after hitting an iceberg?,,,,,Titanic,History,Easy
What global conflict lasted from 1914 to 1918?,,,,,World War I,History,Easy
What global conflict lasted from 1939 to 1945?,,,,,World War II,History,Easy
What country was Adolf Hitler leader of?,,,,,Germany,History,Easy
"What event on December 7, 1941 brought the U.S. into World War II?",,,,,Attack on Pearl Harbor,History,Easy
Who was British prime minister during much of World War II?,,,,,Winston Churchill,History,Easy
Who was U.S. president during most of World War II?,,,,,Franklin D. Roosevelt,History,Easy
What was the name of the U.S. project to build the atomic bomb?,,,,,Manhattan Project,History,Easy
What period saw major machine-based industrial growth in the 1700s and 1800s?,,,,,Industrial Revolution,History,Easy
Who invented the telephone?,,,,,Alexander Graham Bell,History,Easy
Who is credited with inventing the practical light bulb?,,,,,Thomas Edison,History,Easy
Who invented the first successful airplane with his brother?,,,,,The Wright brothers,History,Easy
What was the name of the first artificial satellite launched into space?,,,,,Sputnik 1,History,Easy
Who was the first human to travel into space?,,,,,Yuri Gagarin,History,Easy
Who was the first person to walk on the Moon?,,,,,Neil Armstrong,History,Easy
In what year did humans first walk on the Moon?,,,,,1969,History,Easy
What U.S. movement fought to end racial segregation?,,,,,Civil Rights Movement,History,Easy
Who refused to give up her bus seat in Montgomery?,,,,,Rosa Parks,History,Easy
Who was the first U.S. president to live in the White House?,,,,,John Adams,History,Easy
Which U.S. president is on the $1 bill?,,,,,George Washington,History,Easy
Which U.S. president is on the $5 bill?,,,,,Abraham Lincoln,History,Easy
Which U.S. president is on the $20 bill?,,,,,Andrew Jackson,History,Easy
What ancient Greek city-state was known for its warriors?,,,,,Sparta,History,Easy
What ancient Greek city-state is known as the birthplace of democracy?,,,,,Athens,History,Easy
What was the name of the trade route connecting China and Europe?,,,,,Silk Road,History,Easy
What explorer sailed in 1492 across the Atlantic?,,,,,Christopher Columbus,History,Easy
What explorer led the first expedition to circumnavigate the globe?,,,,,Ferdinand Magellan,History,Easy
Who was queen of England during the Spanish Armada?,,,,,Elizabeth I,History,Easy
Who was the first Tudor king of England?,,,,,Henry VII,History,Easy
What famous document limited the power of the English king in 1215?,,,,,Magna Carta,History,Easy
What was the name of the plague that devastated Europe in the 1300s?,,,,,Black Death,History,Easy
What city was the capital of the Byzantine Empire?,,,,,Constantinople,History,Easy
What empire was ruled by Genghis Khan?,,,,,Mongol Empire,History,Easy
What country gifted the Statue of Liberty to the United States?,,,,,France,History,Easy
What was the name of the movement to give women the right to vote?,,,,,Women's suffrage movement,History,Easy
What amendment gave women the right to vote in the U.S.?,,,,,19th Amendment,History,Easy
What was the period of tension between the U.S. and Soviet Union called?,,,,,Cold War,History,Easy
What wall divided a German city during the Cold War?,,,,,Berlin Wall,History,Easy
In what year did the Berlin Wall fall?,,,,,1989,History,Easy
Who was the first president of South Africa after apartheid?,,,,,Nelson Mandela,History,Easy
What country did Nelson Mandela lead?,,,,,South Africa,History,Easy
What was the ancient writing system of Egypt called?,,,,,Hieroglyphics,History,Easy
What is the name of the ship the Pilgrims sailed on?,,,,,Mayflower,History,Easy
What holiday remembers U.S. military veterans?,,,,,Veterans Day,History,Easy
What holiday remembers U.S. service members who died in service?,,,,,Memorial Day,History,Easy
What day is U.S. Independence Day celebrated?,,,,,July 4,History,Easy
Who wrote Romeo and Juliet?,,,,,William Shakespeare,Literature & Arts,Easy
Who wrote Hamlet?,,,,,William Shakespeare,Literature & Arts,Easy
Who wrote A Christmas Carol?,,,,,Charles Dickens,Literature & Arts,Easy
Who wrote Oliver Twist?,,,,,Charles Dickens,Literature & Arts,Easy
Who wrote Pride and Prejudice?,,,,,Jane Austen,Literature & Arts,Easy
Who wrote Frankenstein?,,,,,Mary Shelley,Literature & Arts,Easy
Who wrote The Adventures of Tom Sawyer?,,,,,Mark Twain,Literature & Arts,Easy
Who wrote The Hobbit?,,,,,J.R.R. Tolkien,Literature & Arts,Easy
Who wrote The Lord of the Rings?,,,,,J.R.R. Tolkien,Literature & Arts,Easy
Who wrote the Harry Potter series?,,,,,J.K. Rowling,Literature & Arts,Easy
What school does Harry Potter attend?,,,,,Hogwarts,Literature & Arts,Easy
What is the name of Harry Potter's owl?,,,,,Hedwig,Literature & Arts,Easy
What is the name of the wizard in The Lord of the Rings?,,,,,Gandalf,Literature & Arts,Easy
What is the name of the hobbit who carries the One Ring?,,,,,Frodo Baggins,Literature & Arts,Easy
Who painted the Mona Lisa?,,,,,Leonardo da Vinci,Literature & Arts,Easy
Who painted The Starry Night?,,,,,Vincent van Gogh,Literature & Arts,Easy
Who painted the ceiling of the Sistine Chapel?,,,,,Michelangelo,Literature & Arts,Easy
What artist is famous for melting clocks in The Persistence of Memory?,,,,,Salvador Dali,Literature & Arts,Easy
What instrument has black and white keys?,,,,,Piano,Literature & Arts,Easy
What instrument is Yo-Yo Ma famous for playing?,,,,,Cello,Literature & Arts,Easy
What instrument is associated with Louis Armstrong?,,,,,Trumpet,Literature & Arts,Easy
What musical family includes the violin?,,,,,Strings,Literature & Arts,Easy
What is the lowest female singing voice?,,,,,Alto,Literature & Arts,Easy
What is the highest male singing voice?,,,,,Tenor,Literature & Arts,Easy
What is a book of maps called?,,,,,Atlas,Literature & Arts,Easy
What is a poem with 14 lines called?,,,,,Sonnet,Literature & Arts,Easy
What is the main character in a story called?,,,,,Protagonist,Literature & Arts,Easy
What is the opposing character or force called?,,,,,Antagonist,Literature & Arts,Easy
What punctuation mark ends a question?,,,,,Question mark,Literature & Arts,Easy
What punctuation mark shows strong emotion?,,,,,Exclamation point,Literature & Arts,Easy
What is the name of the first book in the Bible?,,,,,Genesis,Literature & Arts,Easy
What Greek poet is traditionally credited with the Iliad?,,,,,Homer,Literature & Arts,Easy
Who wrote The Odyssey?,,,,,Homer,Literature & Arts,Easy
Who wrote Dracula?,,,,,Bram Stoker,Literature & Arts,Easy
Who wrote The Cat in the Hat?,,,,,Dr. Seuss,Literature & Arts,Easy
Who wrote Charlotte's Web?,,,,,E.B. White,Literature & Arts,Easy
Who wrote The Very Hungry Caterpillar?,,,,,Eric Carle,Literature & Arts,Easy
What is the name of Sherlock Holmes's assistant?,,,,,Dr. Watson,Literature & Arts,Easy
Who created Sherlock Holmes?,,,,,Arthur Conan Doyle,Literature & Arts,Easy
Who wrote The Chronicles of Narnia?,,,,,C.S. Lewis,Literature & Arts,Easy
What magical land is reached through a wardrobe?,,,,,Narnia,Literature & Arts,Easy
Who wrote The Great Gatsby?,,,,,F. Scott Fitzgerald,Literature & Arts,Easy
Who wrote Moby-Dick?,,,,,Herman Melville,Literature & Arts,Easy
What is the name of the whale in Moby-Dick?,,,,,Moby Dick,Literature & Arts,Easy
Who wrote To Kill a Mockingbird?,,,,,Harper Lee,Literature & Arts,Easy
Who wrote The Hunger Games?,,,,,Suzanne Collins,Literature & Arts,Easy
What is the name of the main character in The Hunger Games?,,,,,Katniss Everdeen,Literature & Arts,Easy
What is the first name of Shakespeare's Juliet?,,,,,Juliet,Literature & Arts,Easy
What is the first name of Shakespeare's Romeo?,,,,,Romeo,Literature & Arts,Easy
What art form uses folded paper?,,,,,Origami,Literature & Arts,Easy
Which Disney movie features Simba?,,,,,The Lion King,Entertainment,Easy
What is the name of the snowman in Frozen?,,,,,Olaf,Entertainment,Easy
What is the name of the princess in Beauty and the Beast?,,,,,Belle,Entertainment,Easy
What is the name of the villain in The Little Mermaid?,,,,,Ursula,Entertainment,Easy
What Disney movie features the song “Let It Go”?,,,,,Frozen,Entertainment,Easy
What Pixar movie features Woody and Buzz Lightyear?,,,,,Toy Story,Entertainment,Easy
What is the name of the cowboy in Toy Story?,,,,,Woody,Entertainment,Easy
What is the name of the space ranger in Toy Story?,,,,,Buzz Lightyear,Entertainment,Easy
What type of fish is Nemo?,,,,,Clownfish,Entertainment,Easy
What movie features a green ogre named Shrek?,,,,,Shrek,Entertainment,Easy
Who voices Shrek in the original Shrek movie?,,,,,Mike Myers,Entertainment,Easy
What city does Batman protect?,,,,,Gotham City,Entertainment,Easy
What superhero swings between buildings using webs?,,,,,Spider-Man,Entertainment,Easy
What superhero is also known as the Man of Steel?,,,,,Superman,Entertainment,Easy
What superhero uses a shield made of vibranium?,,,,,Captain America,Entertainment,Easy
What superhero is Tony Stark?,,,,,Iron Man,Entertainment,Easy
What superhero is Diana Prince?,,,,,Wonder Woman,Entertainment,Easy
What is the name of Batman's butler?,,,,,Alfred,Entertainment,Easy
What is the name of Superman's home planet?,,,,,Krypton,Entertainment,Easy
What Star Wars character says “I am your father”?,,,,,Darth Vader,Entertainment,Easy
What is the name of Han Solo's ship?,,,,,Millennium Falcon,Entertainment,Easy
What species is Chewbacca?,,,,,Wookiee,Entertainment,Easy
What color is Yoda?,,,,,Green,Entertainment,Easy
What is the name of the young wizard played by Daniel Radcliffe?,,,,,Harry Potter,Entertainment,Easy
What movie series features Jack Sparrow?,,,,,Pirates of the Caribbean,Entertainment,Easy
What movie features a magical nanny named Mary Poppins?,,,,,Mary Poppins,Entertainment,Easy
What movie features Dorothy and the Yellow Brick Road?,,,,,The Wizard of Oz,Entertainment,Easy
